,Date,Price,Open,High,Low,Vol.,Change %
397,16-08-2023,1.0874,1.0907,1.0935,1.0871,,-0.28%
398,15-08-2023,1.0904,1.0906,1.0954,1.0897,,0.00%
399,14-08-2023,1.0904,1.0953,1.0961,1.0874,,-0.37%
400,11-08-2023,1.0944,1.0981,1.1006,1.0942,,-0.32%
401,10-08-2023,1.0979,1.0975,1.1065,1.0967,,0.05%
402,09-08-2023,1.0973,1.0953,1.0996,1.0951,,0.17%
403,08-08-2023,1.0954,1.1001,1.1012,1.0928,,-0.44%
404,07-08-2023,1.1002,1.1018,1.1019,1.0965,,-0.07%
405,04-08-2023,1.101,1.0946,1.1042,1.0934,,0.60%
406,03-08-2023,1.0944,1.0938,1.0963,1.0912,,0.07%
407,02-08-2023,1.0936,1.0983,1.102,1.0918,,-0.42%
408,01-08-2023,1.0982,1.0996,1.1004,1.0951,,-0.10%
409,31-07-2023,1.0993,1.1023,1.1047,1.0993,,-0.20%
410,28-07-2023,1.1015,1.0978,1.1048,1.0943,,0.38%
411,27-07-2023,1.0973,1.1081,1.115,1.0965,,-0.99%
412,26-07-2023,1.1083,1.1053,1.1107,1.1037,,0.27%
413,25-07-2023,1.1053,1.1065,1.1087,1.102,,-0.08%
414,24-07-2023,1.1062,1.1127,1.1148,1.1059,,-0.55%
415,21-07-2023,1.1123,1.1133,1.1145,1.1107,,-0.04%
416,20-07-2023,1.1128,1.12,1.1229,1.1118,,-0.63%
417,19-07-2023,1.1198,1.1227,1.1241,1.1174,,-0.25%
418,18-07-2023,1.1226,1.1237,1.1277,1.1208,,-0.07%
419,17-07-2023,1.1234,1.1235,1.125,1.1203,,0.06%
420,14-07-2023,1.1227,1.1227,1.1245,1.1204,,0.03%
421,13-07-2023,1.1224,1.1131,1.1228,1.1128,,0.86%
422,12-07-2023,1.1128,1.1008,1.1141,1.1004,,1.11%
423,11-07-2023,1.1006,1.1,1.1027,1.0977,,0.06%
424,10-07-2023,1.0999,1.0971,1.1003,1.0943,,0.29%
425,07-07-2023,1.0967,1.0887,1.0975,1.0867,,0.73%
426,06-07-2023,1.0887,1.0858,1.0901,1.0833,,0.33%
427,05-07-2023,1.0851,1.0878,1.0908,1.085,,-0.24%
428,04-07-2023,1.0877,1.0911,1.0918,1.0876,,-0.31%
429,03-07-2023,1.0911,1.0911,1.0934,1.087,,0.01%
430,30-06-2023,1.091,1.0864,1.0933,1.0834,,0.42%
431,29-06-2023,1.0864,1.0914,1.0942,1.086,,-0.43%
432,28-06-2023,1.0911,1.0961,1.0963,1.0897,,-0.44%
433,27-06-2023,1.0959,1.091,1.0977,1.0902,,0.50%
434,26-06-2023,1.0904,1.0897,1.0921,1.0887,,0.14%
435,23-06-2023,1.0889,1.0957,1.096,1.0843,,-0.61%
436,22-06-2023,1.0956,1.0986,1.1012,1.0948,,-0.25%
437,21-06-2023,1.0984,1.0916,1.0991,1.0905,,0.62%
438,20-06-2023,1.0916,1.0921,1.0947,1.0892,,-0.05%
439,19-06-2023,1.0922,1.0942,1.0947,1.0906,,-0.10%
440,16-06-2023,1.0933,1.0944,1.0971,1.0918,,-0.11%
441,15-06-2023,1.0945,1.083,1.0954,1.0803,,1.05%
442,14-06-2023,1.0831,1.0792,1.0864,1.0774,,0.37%
443,13-06-2023,1.0791,1.0755,1.0825,1.0754,,0.32%
444,12-06-2023,1.0757,1.0751,1.0791,1.0733,,0.09%
445,09-06-2023,1.0747,1.0782,1.0786,1.0742,,-0.32%
446,08-06-2023,1.0781,1.0699,1.0788,1.0696,,0.79%
447,07-06-2023,1.0697,1.0695,1.074,1.0668,,0.06%
448,06-06-2023,1.0691,1.0714,1.0733,1.0667,,-0.20%
449,05-06-2023,1.0712,1.0712,1.0724,1.0674,,0.06%
450,02-06-2023,1.0706,1.0762,1.078,1.0704,,-0.51%
451,01-06-2023,1.0761,1.069,1.0769,1.0661,,0.68%
452,31-05-2023,1.0688,1.0736,1.0737,1.0634,,-0.42%
453,30-05-2023,1.0733,1.0707,1.0747,1.0672,,0.26%
454,29-05-2023,1.0705,1.0726,1.0745,1.0705,,-0.18%
455,26-05-2023,1.0724,1.0722,1.076,1.0701,,0.05%
456,25-05-2023,1.0719,1.075,1.0757,1.0707,,-0.27%
457,24-05-2023,1.0748,1.0775,1.0802,1.0747,,-0.19%
458,23-05-2023,1.0768,1.0812,1.0821,1.076,,-0.40%
459,22-05-2023,1.0811,1.0814,1.0832,1.0795,,0.08%
460,19-05-2023,1.0802,1.0771,1.0829,1.076,,0.31%
461,18-05-2023,1.0769,1.084,1.0848,1.0762,,-0.65%
462,17-05-2023,1.0839,1.0862,1.0875,1.081,,-0.20%
463,16-05-2023,1.0861,1.0874,1.0905,1.0855,,-0.10%
464,15-05-2023,1.0872,1.0856,1.0891,1.0845,,0.22%
465,12-05-2023,1.0848,1.0916,1.0936,1.0848,,-0.60%
466,11-05-2023,1.0914,1.0981,1.0999,1.0899,,-0.60%
467,10-05-2023,1.098,1.0961,1.1007,1.0941,,0.18%
468,09-05-2023,1.096,1.1006,1.1006,1.0941,,-0.40%
469,08-05-2023,1.1004,1.1033,1.1055,1.0999,,-0.12%
470,05-05-2023,1.1017,1.1012,1.1049,1.0967,,0.05%
471,04-05-2023,1.1011,1.106,1.1092,1.0985,,-0.43%
472,03-05-2023,1.1059,1.0999,1.1092,1.0999,,0.55%
473,02-05-2023,1.0999,1.0973,1.1009,1.0941,,0.22%
474,01-05-2023,1.0975,1.1035,1.1038,1.0963,,-0.41%
475,28-04-2023,1.102,1.1028,1.1046,1.0962,,-0.06%
476,27-04-2023,1.1027,1.1042,1.1064,1.0992,,-0.12%
477,26-04-2023,1.104,1.0972,1.1096,1.0967,,0.62%
478,25-04-2023,1.0972,1.1046,1.1068,1.0963,,-0.62%
479,24-04-2023,1.1041,1.0991,1.1051,1.0965,,0.49%
480,21-04-2023,1.0987,1.097,1.0994,1.0938,,0.18%
481,20-04-2023,1.0967,1.0956,1.0991,1.0933,,0.12%
482,19-04-2023,1.0954,1.0972,1.0984,1.0917,,-0.15%
483,18-04-2023,1.0971,1.0924,1.0984,1.0921,,0.41%
484,17-04-2023,1.0926,1.099,1.1,1.0908,,-0.67%
485,14-04-2023,1.1,1.1043,1.1077,1.0972,,-0.40%
486,13-04-2023,1.1044,1.0992,1.1069,1.0977,,0.50%
487,12-04-2023,1.0989,1.0913,1.1001,1.0911,,0.72%
488,11-04-2023,1.091,1.0863,1.0928,1.0857,,0.47%
489,10-04-2023,1.0859,1.0901,1.0918,1.0831,,-0.35%
490,07-04-2023,1.0897,1.0923,1.0926,1.0876,,-0.21%
491,06-04-2023,1.092,1.0903,1.0939,1.0884,,0.16%
492,05-04-2023,1.0903,1.0953,1.097,1.0891,,-0.45%
493,04-04-2023,1.0952,1.0901,1.0974,1.0883,,0.52%
494,03-04-2023,1.0895,1.0847,1.0918,1.0788,,0.52%
495,31-03-2023,1.0839,1.0906,1.0927,1.0836,,-0.57%
496,30-03-2023,1.0901,1.0844,1.0927,1.0823,,0.53%
497,29-03-2023,1.0843,1.0844,1.0872,1.0817,,0.00%
498,28-03-2023,1.0843,1.0797,1.0849,1.0795,,0.44%
499,27-03-2023,1.0796,1.0767,1.08,1.0745,,0.34%
500,24-03-2023,1.0759,1.0829,1.084,1.0713,,-0.66%
501,23-03-2023,1.083,1.0856,1.0931,1.0824,,-0.23%
502,22-03-2023,1.0855,1.0768,1.0913,1.0759,,0.82%
503,21-03-2023,1.0767,1.0721,1.0789,1.0704,,0.45%
504,20-03-2023,1.0719,1.0697,1.0732,1.0631,,0.50%
505,17-03-2023,1.0666,1.0609,1.0686,1.0605,,0.58%
506,16-03-2023,1.0605,1.0577,1.0637,1.055,,0.28%
507,15-03-2023,1.0575,1.0733,1.0761,1.0516,,-1.46%
508,14-03-2023,1.0732,1.0731,1.075,1.0678,,0.03%
509,13-03-2023,1.0729,1.0647,1.0749,1.0647,,0.81%
510,10-03-2023,1.0643,1.058,1.0702,1.0573,,0.60%
511,09-03-2023,1.058,1.0545,1.0591,1.0538,,0.34%
512,08-03-2023,1.0544,1.0549,1.0575,1.0524,,-0.03%
513,07-03-2023,1.0547,1.0681,1.0695,1.0546,,-1.23%
514,06-03-2023,1.0678,1.0619,1.0695,1.0615,,0.43%
515,03-03-2023,1.0632,1.0598,1.0639,1.0587,,0.34%
516,02-03-2023,1.0596,1.0668,1.0674,1.0575,,-0.65%
517,01-03-2023,1.0665,1.0576,1.0692,1.0565,,0.84%
518,28-02-2023,1.0576,1.0605,1.0646,1.0574,,-0.29%
519,27-02-2023,1.0607,1.0541,1.062,1.0532,,0.58%
520,24-02-2023,1.0546,1.0597,1.0616,1.0536,,-0.46%
521,23-02-2023,1.0595,1.0603,1.0628,1.0576,,-0.06%
522,22-02-2023,1.0601,1.0648,1.0664,1.0598,,-0.42%
523,21-02-2023,1.0646,1.0686,1.0698,1.0637,,-0.34%
524,20-02-2023,1.0682,1.0688,1.0705,1.067,,-0.11%
525,17-02-2023,1.0694,1.0674,1.0699,1.0612,,0.24%
526,16-02-2023,1.0668,1.069,1.0723,1.0654,,-0.20%
527,15-02-2023,1.0689,1.0738,1.0746,1.066,,-0.43%
528,14-02-2023,1.0735,1.0723,1.0805,1.0706,,0.14%
529,13-02-2023,1.072,1.0679,1.0731,1.0655,,0.42%
530,10-02-2023,1.0675,1.0738,1.0754,1.0666,,-0.57%
531,09-02-2023,1.0736,1.0711,1.0793,1.0709,,0.25%
532,08-02-2023,1.0709,1.0726,1.0761,1.0709,,-0.13%
533,07-02-2023,1.0723,1.0727,1.0768,1.0667,,-0.07%
534,06-02-2023,1.073,1.079,1.0799,1.0709,,-0.58%
535,03-02-2023,1.0793,1.0909,1.0941,1.0791,,-1.07%
536,02-02-2023,1.091,1.099,1.1034,1.0885,,-0.72%
537,01-02-2023,1.0989,1.0864,1.1001,1.0852,,1.17%
538,31-01-2023,1.0862,1.085,1.0876,1.0802,,0.17%
539,30-01-2023,1.0844,1.0875,1.0914,1.0839,,-0.21%
540,27-01-2023,1.0867,1.0892,1.0901,1.0836,,-0.20%
541,26-01-2023,1.0889,1.0917,1.093,1.0849,,-0.24%
542,25-01-2023,1.0915,1.0881,1.0925,1.0856,,0.28%
543,24-01-2023,1.0885,1.0872,1.0898,1.0834,,0.16%
544,23-01-2023,1.0868,1.086,1.0927,1.0846,,0.12%
545,20-01-2023,1.0855,1.0833,1.086,1.0802,,0.26%
546,19-01-2023,1.0827,1.079,1.0841,1.0782,,0.32%
547,18-01-2023,1.0792,1.079,1.0889,1.0766,,0.04%
548,17-01-2023,1.0788,1.0822,1.087,1.0775,,-0.26%
549,16-01-2023,1.0816,1.0834,1.0875,1.0801,,-0.11%
550,13-01-2023,1.0828,1.0854,1.0869,1.078,,-0.17%
551,12-01-2023,1.0846,1.0757,1.0868,1.073,,0.85%
552,11-01-2023,1.0755,1.0736,1.0777,1.0725,,0.20%
553,10-01-2023,1.0734,1.0725,1.076,1.0711,,0.06%
554,09-01-2023,1.0728,1.0637,1.0761,1.0636,,0.79%
555,06-01-2023,1.0644,1.0522,1.0648,1.0483,,1.18%
556,05-01-2023,1.052,1.0604,1.0632,1.0515,,-0.75%
557,04-01-2023,1.0599,1.0552,1.0636,1.054,,0.50%
558,03-01-2023,1.0546,1.0663,1.0684,1.0519,,-1.09%
559,02-01-2023,1.0662,1.0702,1.0708,1.065,,-0.37%
560,30-12-2022,1.0702,1.0663,1.0714,1.0639,,0.38%
561,29-12-2022,1.0661,1.0609,1.0691,1.0609,,0.50%
562,28-12-2022,1.0608,1.0642,1.0675,1.0606,,-0.28%
563,27-12-2022,1.0638,1.0638,1.067,1.0611,,0.03%
564,26-12-2022,1.0635,1.0611,1.0638,1.0604,,0.20%
565,23-12-2022,1.0614,1.0595,1.0633,1.0586,,0.20%
566,22-12-2022,1.0593,1.0607,1.066,1.0573,,-0.09%
567,21-12-2022,1.0603,1.0625,1.0647,1.0589,,-0.17%
568,20-12-2022,1.0621,1.0606,1.066,1.0579,,0.15%
569,19-12-2022,1.0605,1.0591,1.0659,1.0575,,0.22%
570,16-12-2022,1.0582,1.0626,1.0663,1.0584,,-0.41%
571,15-12-2022,1.0626,1.0683,1.0737,1.0592,,-0.52%
572,14-12-2022,1.0682,1.0633,1.0696,1.0618,,0.49%
573,13-12-2022,1.063,1.0534,1.0674,1.0527,,0.90%
574,12-12-2022,1.0535,1.0528,1.0581,1.0506,,0.05%
575,09-12-2022,1.053,1.0559,1.0589,1.0507,,-0.25%
576,08-12-2022,1.0556,1.0508,1.0566,1.0489,,0.49%
577,07-12-2022,1.0505,1.0469,1.0551,1.0443,,0.34%
578,06-12-2022,1.0469,1.0489,1.0533,1.0459,,-0.21%
579,05-12-2022,1.0491,1.0517,1.0596,1.048,,-0.45%
580,02-12-2022,1.0538,1.0524,1.0546,1.0428,,0.15%
581,01-12-2022,1.0522,1.0407,1.0534,1.0393,,1.12%
582,30-11-2022,1.0405,1.0329,1.043,1.0289,,0.76%
583,29-11-2022,1.0327,1.034,1.0395,1.0319,,-0.10%
584,28-11-2022,1.0337,1.0382,1.0497,1.033,,-0.56%
585,25-11-2022,1.0395,1.0409,1.043,1.0354,,-0.12%
586,24-11-2022,1.0408,1.0398,1.045,1.0381,,0.13%
587,23-11-2022,1.0395,1.0304,1.0405,1.0296,,0.90%
588,22-11-2022,1.0302,1.0243,1.0309,1.0239,,0.60%
589,21-11-2022,1.0241,1.0318,1.0334,1.0223,,-0.80%
590,18-11-2022,1.0324,1.0362,1.0396,1.0313,,-0.35%
591,17-11-2022,1.036,1.0395,1.0408,1.0304,,-0.31%
592,16-11-2022,1.0392,1.0349,1.0439,1.033,,0.43%
593,15-11-2022,1.0348,1.0325,1.0481,1.028,,0.22%
594,14-11-2022,1.0325,1.0366,1.0368,1.0271,,-0.26%
595,11-11-2022,1.0352,1.0209,1.0365,1.0163,,1.41%
596,10-11-2022,1.0208,1.0008,1.0223,0.9935,,1.97%
597,09-11-2022,1.0011,1.0074,1.0089,0.9992,,-0.61%
598,08-11-2022,1.0072,1.0022,1.0097,0.9972,,0.53%
599,07-11-2022,1.0019,0.9911,1.0035,0.9899,,0.59%
600,04-11-2022,0.996,0.975,0.9967,0.9742,,2.14%
601,03-11-2022,0.9751,0.9819,0.984,0.9729,,-0.67%
602,02-11-2022,0.9817,0.9875,0.9977,0.9812,,-0.58%
603,01-11-2022,0.9874,0.9882,0.9955,0.9852,,-0.09%
604,31-10-2022,0.9883,0.9947,0.9966,0.9872,,-0.80%
605,28-10-2022,0.9963,0.9965,0.9998,0.9926,,0.01%
606,27-10-2022,0.9962,1.0079,1.0094,0.9957,,-1.14%
607,26-10-2022,1.0077,0.9966,1.0089,0.9943,,1.13%
608,25-10-2022,0.9964,0.9874,0.9977,0.9848,,0.91%
609,24-10-2022,0.9874,0.9867,0.99,0.9807,,0.14%
610,21-10-2022,0.986,0.9786,0.9869,0.9704,,0.79%
611,20-10-2022,0.9783,0.9773,0.9846,0.9754,,0.12%
612,19-10-2022,0.9771,0.9858,0.9873,0.9757,,-0.82%
613,18-10-2022,0.9852,0.9838,0.9876,0.9812,,0.14%
614,17-10-2022,0.9838,0.9726,0.9853,0.9719,,1.22%
615,14-10-2022,0.9719,0.9778,0.9809,0.9707,,-0.55%
616,13-10-2022,0.9773,0.9702,0.9807,0.9632,,0.71%
617,12-10-2022,0.9704,0.9708,0.9735,0.9668,,0.01%
618,11-10-2022,0.9703,0.97,0.9776,0.9672,,0.03%
619,10-10-2022,0.97,0.9736,0.9754,0.9682,,-0.42%
620,07-10-2022,0.9741,0.979,0.9818,0.9725,,-0.48%
621,06-10-2022,0.9788,0.9879,0.9927,0.9787,,-0.95%
622,05-10-2022,0.9882,0.9986,0.9995,0.9834,,-1.01%
623,04-10-2022,0.9983,0.9826,1.0,0.9805,,1.62%
624,03-10-2022,0.9824,0.98,0.9845,0.9753,,0.26%
625,30-09-2022,0.9799,0.9817,0.9855,0.9735,,-0.15%
626,29-09-2022,0.9814,0.9735,0.9817,0.9635,,0.82%
627,28-09-2022,0.9734,0.9594,0.9752,0.9536,,1.48%
628,27-09-2022,0.9592,0.961,0.9672,0.9569,,-0.15%
629,26-09-2022,0.9606,0.9679,0.9711,0.9567,,-0.87%
630,23-09-2022,0.969,0.9837,0.9853,0.9668,,-1.48%
631,22-09-2022,0.9836,0.9837,0.9908,0.9809,,-0.01%
632,21-09-2022,0.9837,0.9972,0.9978,0.9813,,-1.33%
633,20-09-2022,0.997,1.0023,1.0052,0.9955,,-0.52%
634,19-09-2022,1.0022,1.0012,1.003,0.9966,,0.07%
635,16-09-2022,1.0015,1.0001,1.0037,0.9945,,0.16%
636,15-09-2022,0.9999,0.9981,1.0019,0.9956,,0.22%
637,14-09-2022,0.9977,0.9969,1.0025,0.9956,,0.07%
638,13-09-2022,0.997,1.0123,1.0188,0.9966,,-1.47%
639,12-09-2022,1.0119,1.008,1.0199,1.0059,,0.80%
640,09-09-2022,1.0039,0.9995,1.0114,0.9995,,0.45%
641,08-09-2022,0.9994,1.0002,1.0031,0.9931,,-0.05%
642,07-09-2022,0.9999,0.9904,1.0012,0.9875,,0.98%
643,06-09-2022,0.9902,0.9927,0.9987,0.9864,,-0.24%
644,05-09-2022,0.9926,0.995,0.995,0.9877,,-0.25%
645,02-09-2022,0.9951,0.9946,1.0035,0.9943,,0.07%
646,01-09-2022,0.9944,1.0055,1.0057,0.9911,,-1.12%
647,31-08-2022,1.0057,1.0014,1.008,0.9971,,0.45%
648,30-08-2022,1.0012,0.9996,1.0056,0.9982,,0.17%
649,29-08-2022,0.9995,0.9977,1.003,0.9914,,0.34%
650,26-08-2022,0.9961,0.9975,1.0091,0.9947,,-0.13%
651,25-08-2022,0.9974,0.9967,1.0035,0.9949,,0.09%
652,24-08-2022,0.9965,0.9971,1.0,0.991,,-0.02%
653,23-08-2022,0.9967,0.9944,1.0019,0.99,,0.26%
654,22-08-2022,0.9941,1.0041,1.0048,0.9926,,-0.93%
655,19-08-2022,1.0034,1.009,1.0097,1.0032,,-0.54%
656,18-08-2022,1.0088,1.018,1.0194,1.008,,-0.90%
657,17-08-2022,1.018,1.017,1.0204,1.0145,,0.10%
658,16-08-2022,1.017,1.0162,1.0196,1.0122,,0.10%
659,15-08-2022,1.016,1.0263,1.0269,1.0155,,-0.96%
660,12-08-2022,1.0258,1.0316,1.0328,1.0238,,-0.57%
661,11-08-2022,1.0317,1.0299,1.0366,1.0275,,0.19%
662,10-08-2022,1.0297,1.0214,1.037,1.0202,,0.84%
663,09-08-2022,1.0211,1.0198,1.0248,1.0188,,0.16%
664,08-08-2022,1.0195,1.0179,1.0223,1.0159,,0.14%
665,05-08-2022,1.0181,1.0247,1.0253,1.0141,,-0.61%
666,04-08-2022,1.0243,1.0162,1.0255,1.0154,,0.78%
667,03-08-2022,1.0164,1.0166,1.021,1.0122,,0.00%
668,02-08-2022,1.0164,1.0261,1.0295,1.0163,,-0.95%
669,01-08-2022,1.0261,1.0218,1.0276,1.0205,,0.42%
670,29-07-2022,1.0218,1.0197,1.0255,1.0145,,0.22%
671,28-07-2022,1.0196,1.0198,1.0236,1.0114,,-0.06%
672,27-07-2022,1.0202,1.0117,1.0221,1.0096,,0.87%
673,26-07-2022,1.0114,1.022,1.0252,1.0107,,-1.04%
674,25-07-2022,1.022,1.0212,1.0259,1.0179,,0.10%
675,22-07-2022,1.021,1.0229,1.0256,1.013,,-0.18%
676,21-07-2022,1.0228,1.0178,1.0279,1.0154,,0.50%
677,20-07-2022,1.0177,1.0228,1.0274,1.0155,,-0.46%
678,19-07-2022,1.0224,1.0143,1.0269,1.012,,0.82%
679,18-07-2022,1.0141,1.0085,1.0202,1.0078,,0.54%
680,15-07-2022,1.0087,1.0018,1.0099,1.0006,,0.71%
681,14-07-2022,1.0016,1.0061,1.0065,0.9952,,-0.44%
682,13-07-2022,1.006,1.004,1.0123,0.9998,,0.24%
683,12-07-2022,1.0036,1.004,1.0075,1.0,,-0.03%
684,11-07-2022,1.0039,1.0174,1.0185,1.0034,,-1.41%
685,08-07-2022,1.0183,1.016,1.0193,1.0072,,0.24%
686,07-07-2022,1.0159,1.0181,1.0222,1.0143,,-0.22%
687,06-07-2022,1.0181,1.0268,1.0277,1.0162,,-0.83%
688,05-07-2022,1.0266,1.0419,1.045,1.0235,,-1.49%
689,04-07-2022,1.0421,1.0424,1.0463,1.0417,,-0.07%
690,01-07-2022,1.0428,1.0481,1.0486,1.0366,,-0.52%
691,30-06-2022,1.0482,1.0441,1.0489,1.0382,,0.41%
692,29-06-2022,1.0439,1.0518,1.0537,1.0435,,-0.75%
693,28-06-2022,1.0518,1.0585,1.0607,1.0503,,-0.61%
694,27-06-2022,1.0583,1.0555,1.0616,1.0549,,0.27%
695,24-06-2022,1.0554,1.0526,1.0572,1.0511,,0.29%
696,23-06-2022,1.0523,1.0567,1.0582,1.0482,,-0.40%
697,22-06-2022,1.0565,1.0527,1.0606,1.0469,,0.38%
698,21-06-2022,1.0525,1.0511,1.0583,1.0507,,0.15%
699,20-06-2022,1.0509,1.0472,1.0547,1.0472,,0.10%
700,17-06-2022,1.0498,1.0549,1.0561,1.0444,,-0.46%
701,16-06-2022,1.0547,1.0442,1.0602,1.0381,,1.00%
702,15-06-2022,1.0443,1.0417,1.0509,1.0359,,0.28%
703,14-06-2022,1.0414,1.0411,1.0486,1.0397,,0.06%
704,13-06-2022,1.0408,1.0514,1.0521,1.04,,-1.02%
705,10-06-2022,1.0515,1.0617,1.0644,1.0505,,-0.93%
706,09-06-2022,1.0614,1.0717,1.0774,1.061,,-0.93%
707,08-06-2022,1.0714,1.07,1.0749,1.0671,,0.14%
708,07-06-2022,1.0699,1.0695,1.0715,1.0652,,0.05%
709,06-06-2022,1.0694,1.0722,1.0753,1.0684,,-0.22%
710,03-06-2022,1.0718,1.0747,1.0765,1.0704,,-0.25%
711,02-06-2022,1.0745,1.0649,1.0751,1.0644,,0.93%
712,01-06-2022,1.0646,1.0734,1.0739,1.0627,,-0.81%
713,31-05-2022,1.0733,1.0779,1.078,1.0679,,-0.41%
714,30-05-2022,1.0777,1.0737,1.0787,1.0726,,0.47%
715,27-05-2022,1.0727,1.0726,1.0766,1.0697,,0.03%
716,26-05-2022,1.0724,1.0684,1.0732,1.0662,,0.41%
717,25-05-2022,1.068,1.0735,1.074,1.0642,,-0.50%
718,24-05-2022,1.0734,1.069,1.0749,1.0661,,0.42%
719,23-05-2022,1.0689,1.0572,1.0699,1.0558,,1.22%
720,20-05-2022,1.056,1.0586,1.06,1.0532,,-0.25%
721,19-05-2022,1.0586,1.047,1.0608,1.0461,,1.15%
722,18-05-2022,1.0466,1.0549,1.0564,1.046,,-0.77%
723,17-05-2022,1.0547,1.0434,1.0556,1.0429,,1.11%
724,16-05-2022,1.0431,1.0405,1.0444,1.0389,,0.19%
725,13-05-2022,1.0411,1.0379,1.0421,1.0349,,0.31%
726,12-05-2022,1.0379,1.0512,1.053,1.0354,,-1.26%
727,11-05-2022,1.0511,1.0529,1.0578,1.0502,,-0.15%
728,10-05-2022,1.0527,1.0557,1.0586,1.0525,,-0.27%
729,09-05-2022,1.0555,1.0551,1.0594,1.0495,,0.04%
730,06-05-2022,1.0551,1.0544,1.0601,1.0482,,0.10%
731,05-05-2022,1.054,1.0623,1.0643,1.0493,,-0.76%
732,04-05-2022,1.0621,1.0516,1.0631,1.0505,,0.96%
733,03-05-2022,1.052,1.0502,1.0579,1.0492,,0.15%
734,02-05-2022,1.0504,1.055,1.0569,1.049,,-0.35%
735,29-04-2022,1.0541,1.0498,1.0593,1.0491,,0.45%
736,28-04-2022,1.0494,1.0557,1.0566,1.0471,,-0.58%
737,27-04-2022,1.0555,1.0638,1.0656,1.0514,,-0.76%
738,26-04-2022,1.0636,1.0713,1.074,1.0636,,-0.70%
739,25-04-2022,1.0711,1.0842,1.0843,1.0697,,-0.77%
740,22-04-2022,1.0794,1.0838,1.0852,1.077,,-0.39%
741,21-04-2022,1.0836,1.0853,1.0937,1.0824,,-0.13%
742,20-04-2022,1.085,1.0788,1.0867,1.0784,,0.59%
743,19-04-2022,1.0786,1.0783,1.0815,1.0761,,0.06%
744,18-04-2022,1.078,1.0805,1.0823,1.077,,-0.24%
745,15-04-2022,1.0806,1.0829,1.0831,1.0796,,-0.19%
746,14-04-2022,1.0827,1.0887,1.0925,1.0757,,-0.53%
747,13-04-2022,1.0885,1.083,1.0896,1.0808,,0.54%
748,12-04-2022,1.0826,1.0882,1.0905,1.0821,,-0.52%
749,11-04-2022,1.0883,1.0935,1.0951,1.0873,,0.06%
750,08-04-2022,1.0876,1.0879,1.0892,1.0836,,-0.02%
751,07-04-2022,1.0878,1.0893,1.0939,1.0865,,-0.14%
752,06-04-2022,1.0893,1.0906,1.0939,1.0874,,-0.09%
753,05-04-2022,1.0903,1.0973,1.0989,1.09,,-0.61%
754,04-04-2022,1.097,1.1039,1.1056,1.096,,-0.75%
755,01-04-2022,1.1053,1.1065,1.1077,1.1027,,-0.11%
756,31-03-2022,1.1065,1.1158,1.1186,1.1061,,-0.82%
757,30-03-2022,1.1156,1.1087,1.1172,1.1083,,0.64%
758,29-03-2022,1.1085,1.098,1.1138,1.097,,0.97%
759,28-03-2022,1.0978,1.0989,1.1001,1.0944,,-0.03%
760,25-03-2022,1.0981,1.0994,1.1039,1.0979,,-0.14%
761,24-03-2022,1.0996,1.1004,1.1014,1.0965,,-0.07%
762,23-03-2022,1.1004,1.1027,1.1045,1.0964,,-0.21%
763,22-03-2022,1.1027,1.1018,1.1047,1.096,,0.12%
764,21-03-2022,1.1014,1.1059,1.1071,1.101,,-0.37%
765,18-03-2022,1.1055,1.1091,1.112,1.1003,,-0.31%
766,17-03-2022,1.1089,1.1036,1.1139,1.1008,,0.52%
767,16-03-2022,1.1032,1.0956,1.1048,1.0949,,0.74%
768,15-03-2022,1.0951,1.094,1.1021,1.0926,,0.11%
769,14-03-2022,1.0939,1.0943,1.0995,1.0901,,0.28%
770,11-03-2022,1.0909,1.0984,1.1044,1.0902,,-0.67%
771,10-03-2022,1.0983,1.1075,1.1122,1.0976,,-0.83%
772,09-03-2022,1.1075,1.0903,1.1096,1.089,,1.61%
773,08-03-2022,1.0899,1.0855,1.096,1.0848,,0.43%
774,07-03-2022,1.0852,1.0953,1.0953,1.0806,,-0.68%
775,04-03-2022,1.0926,1.1067,1.1069,1.0886,,-1.25%
776,03-03-2022,1.1064,1.1118,1.1125,1.1033,,-0.51%
777,02-03-2022,1.1121,1.1127,1.1147,1.1057,,-0.04%
778,01-03-2022,1.1126,1.1218,1.1234,1.109,,-0.83%
779,28-02-2022,1.1219,1.1179,1.1247,1.1122,,-0.43%
780,25-02-2022,1.1267,1.1192,1.1275,1.1166,,0.68%
781,24-02-2022,1.1191,1.1313,1.1313,1.1106,,-1.04%
782,23-02-2022,1.1309,1.1327,1.136,1.1301,,-0.14%
783,22-02-2022,1.1325,1.1312,1.1368,1.1288,,0.13%
784,21-02-2022,1.131,1.1315,1.1391,1.1306,,-0.10%
785,18-02-2022,1.1321,1.1362,1.1378,1.1314,,-0.34%
786,17-02-2022,1.136,1.1374,1.1387,1.1323,,-0.11%
787,16-02-2022,1.1373,1.136,1.1397,1.1345,,0.15%
788,15-02-2022,1.1356,1.1307,1.1369,1.1302,,0.45%
789,14-02-2022,1.1305,1.1344,1.137,1.128,,-0.39%
790,11-02-2022,1.1349,1.1428,1.1431,1.133,,-0.68%
791,10-02-2022,1.1427,1.1429,1.1496,1.1374,,0.04%
792,09-02-2022,1.1422,1.1416,1.1449,1.1402,,0.07%
793,08-02-2022,1.1414,1.1443,1.145,1.1395,,-0.24%
794,07-02-2022,1.1442,1.1469,1.1469,1.1414,,-0.03%
